E2DS	LGE	F60
E2JPS	LGE	Spray
E2M	Nokia	Nokia 2.1
E2N	LGE	F60
E2NAC	LGE	F60
E2NAM	LGE	F60
E2NAS	LGE	F60
E2NAV	LGE	F60
E3	Olike	E3
E3_DUAL	QMobile	E3 Dual
E3_JUMP	AllView	E3 Jump
E3_LIVING	AllView	E3 Living
E3_SIGN	AllView	E3 Sign
E30	Inhon	E30
E311	Micromax	Canvas Nitro2
E313	Micromax	Xpress 2
E314	Micromax	Canvas Xpress 2
E350	Logicom	E350
E352	Micromax	Nitro 3
E353	Micromax	Canvas Mega
E360M	Hisense	E360M
E4	AllView	E4
E4_LITE	AllView	E4 Lite
E400	Logicom	NGM Youcolor E400
E4001	Hisense	MEDION E4001
E4002	Lenovo	E4002
E400A	Yezz	E400A
E407	NGM Italia SRL	E407
E435_PLUS	Hyundai	E435 Plus
E450	NGM Italia SRL	NGM Youcolor E450
E4502	Medion	E4502
E4506	Medion	E4506
E450A2018	TWOE	2E E450A 2018
E451	Micromax	Canvas Pulse
E453	Micromax	Evok Note
E455	Micromax	Nitro 4G
E460	Micromax	Selfie 3
E465GO	Hyundai	E456GO
E475	Hyundai	E475
E481	Micromax	Canvas 5
E4815	Micromax	EVOK DUAL NOTE
E4816	Micromax	Dual 4
E4817	Micromax	Evok Dual Note
E483	Micromax	Canvas Evok
E484	Micromax	Canvas 6 Pro
E485	Hyundai	Canvas 6
E4PRO	ENIE	E4Pro
E4Q	Samsung	ë¿¯å¾½ë¿¯ç²½å¤©ä¸‹ ä¸‰æ˜Ÿ W23 Flip
E5	xTouch	E5
E5004	Medion	E5004
E500A_2019	TWOE	E500A_2019
E500I	FUNKER	E500i
E501	Hyundai	NGM Youcolor E501
E5018	Bird	E5018
E502	Hyundai	e502
E503F	Hyundai	E503F
E505	Hyundai	K131
E505PLUS	NGM Italia SRL	E505 Plus
E506	Hyundai	NGM Youcolor E506
E506PLUS	NGM Italia SRL	E506plus
E507	NGM Italia SRL	NGM Youcolor E507
E508	E-Wealth Mobile	E508
E5303	Sony	Xperiaâ„¢ C4
E5306	Sony	Xperiaâ„¢ C4
E5333	Sony	Xperiaâ„¢ C4 Dual
E5343	Sony	Xperiaâ„¢ C4 Dual
E5353	Sony	Xperiaâ„¢ C4
E5363	Sony	Xperiaâ„¢ C4 Dual
E53G	Samsung	Galaxy E5
E54	Altice	E54
E550	Kingcomm	E550
E5501	SAGI	E5501
E5506	Sony	Xperia C5 Ultra
E551	Hyundai	e551
E551_LITE	Hyundai	e551 Lite
E553	Hyundai	E553
E5533	Sony	Xperia C5 Ultra Dual
E554	Hyundai	E554
E5553	Sony	Xperia C5 Ultra
E5563	Sony	Xperia C5 Ultra Dual
E5603	Sony	Xperia M5
E5606	Sony	Xperia M5
E561	Coolpad	E561
E561_EU	Coolpad	SK3-U00
E5633	Sony	Xperia M5 Dual
E5643	Sony	Xperia M5 Dual
E5653	Sony	Xperia M5
E5663	Sony	Xperia M5 Dual
E5701	E-Wealth Mobile	E5701
E5803	Sony	Xperia Z5 Compact
E5823	Sony	Xperia Z5 Compact
E5LTE	Samsung	Galaxy E5
E5LTETFNVZW	Samsung	Galaxy E5
E5LTETW	Samsung	Galaxy E5
E6	EKINOX	e6_plus
E6_PLUS	Gini	e6_plus
E600	Acer	Liquid E600
E600M	Hisense	HS-E600M
E600MH02	Hisense	E600MH02
E601F	Hyundai	E601F
E601M	Hisense	E601M
E602	Hyundai	E602
E602M	Hisense	E620M
E602T	Hisense	E602T
E603	Hyundai	E603
E613M	Hisense	E613M
E618	Estalky	Estalky-E618
E61PRO	Kenbo	E61Pro
E620M	Hisense	HS-E620M
E621T	Hisense	E621T
E622M	Hisense	E622M
E625T	Hisense	E625T
E6508	Sony	Xperia Z4v
E6523	Micromax	IN1b
E6533	Micromax	IN_2c
E6553	Sony	Xperia Z3+
E6560	Kyocera	DuraForce
E6560C	Kyocera	DuraForce
E6560L	Kyocera	DuraForce
E6560T	Kyocera	DuraForce
E6603	Sony	Xperia Z5
E6633	Sony	Xperia Z5 dual
E6653	Sony	Xperia Z5
E6683	Sony	Xperia Z5 dual
E6710	Kyocera	Torque
E6715	Kyocera	TorqueXT
E6746	Micromax	In1
E6762	Kyocera	DuraForce
E6782	Kyocera	Brigadier
E6782L	Kyocera	DuraScout
E6790	Kyocera	DuraForce XD
E6790TM	Kyocera	DuraForce XD
E6810	Kyocera	DuraForce PRO with Sapphire Shield
E6810_3GB	Kyocera	DuraForce PRO with Sapphire Shield
E6820	Kyocera	DuraForce PRO
E6820_3GB	Kyocera	DuraForce PRO
E6820TM_3GB	Kyocera	DuraForce PRO
E6830	Kyocera	DuraForce PRO
E6833	Kyocera	DuraForce PRO
E6853	Sony	Xperia Z5 Premium
E6883	Sony	Xperia Z5 Premium
E6910	Kyocera	DuraForce PRO 2 with Sapphire shield
E691X	Medion	E691X
E6920	Kyocera	DuraForce Pro 2
E6A	Athesi	E6A
E7	Haier	Elegance E7
E70_ULTRA	Myros	E70 Ultra
E701	Every	E701
E710	TCT (Alcatel)	ONE TOUCH EVO7HD
E7110	Kyocera	DuraForce Ultra 5G
E7167	Trimble Navigation	TDC600/MM60
E720	Caltta	ONE TOUCH EVO8HD
E7224HG	Evertek	E7224HG
E739	LGE	My touch 4G
E73G	Samsung	Galaxy E7
E7446	Micromax	IN_Note2
E7533	Micromax	IN1b
E7544	Micromax	IN_2b
E7746	Micromax	IN_Note1
E7IILTE	LGE	LG G Pad F7.0
E7LTE	LGE	G Pad 7.0 LTE
E7LTECHN	Samsung	Galaxy E7
E7LTECTC	Samsung	Galaxy E7
E7LTEHKTW	Samsung	Galaxy E7
E7S	Blackview	E7S
E7WIFI	LGE	G Pad 7.0
E8	VIVIMAGE	E8
E8_ULTRA	EKINOX	E8_Ultra
E815	BYD	K-Touch E815
E8224HG	Evertek	E8224HG
E8-3D	Anydata	DOTPAD DP3D8 / Gadmei
E852GP	Logicom	E852GP
E860	Hisense	E860
E8LTE	LGE	G pad 8.0 LTE
E8WIFI	LGE	G Pad 8.0
E9	Haier	Elegance E9
E90	Symphony	E90
E917	Hisense	HS-E917
E936	Hisense	HS-E936
E95	Symphony	E95
E968	Hisense	HS-E968
E9771	Gigabyte	E9771
E980U	eTera	E980
E9863	GREATASIA	E9863
E996PLUS	BYD	Moii E996+
E9LTE	LGE	G Pad 10.1 LTE
E9WIFI	LGE	G Pad 10.1
E9WIFIN	LGE	G Pad 10.1
EA07B00001H	Premio	EA07B00001H
EA07C00001H	Premio	EA07C00001H
EA211001	AT&T	AT&T RADIANTâ„¢ Max 5G
EA211002	AT&T	AT&T Motivateâ„¢ 2
EA211005	AT&T	Pelican
EA320	Unitech	EA320
EA500PLUS	Unitech	EA500Plus
EA510	Unitech	EA510
EA520	Unitech	EA520
EA520_US	Unitech	EA520_US
EA630	Unitech	EA630
EA630_PLUS	Unitech	EA630_Plus
EA630PLUS	Unitech	EA630Plus
EAG	Nokia	Nokia 3.1 A
EAGER	Invens	Eager
EAGLE	Sony	Internet TV
EAGLE_1066	Kruger&Matz	KM1066
EAGLE_1067	Kruger&Matz	KM1067
EAGLE_1068	Kruger&Matz	EAGLE_1068
EAGLE_1069	Lechpol	EAGLE1069
EAGLE_1072	Kruger&Matz	KM1072
EAGLE_1073	Kruger&Matz	KM1073
EAGLE_702	Kruger&Matz	Eagle_702
EAGLE_806	Kruger&Matz	Eagle 806
EAGLE_961	Kruger&Matz	EAGLE_961
EAGLE_962	Kruger&Matz	EAGLE_962
EAGLE_KM0701_1	Kruger&Matz	EAGLE 701
EAGLE_KM0804_1	Kruger&Matz	EAGLE 804
EAGLE_KM0805_1	Kruger&Matz	EAGLE 805
EARN	CellAllure	Earn
EARN2_CL	CellAllure	Earn2_CL
EARTH	POCO	POCO C55
EARTH3G	Plaisio	Earth 7.0' 3G
EASY	Explay	Easy
EASY_5	Konrow	EASY_5
EASY_K55	Konrow	EASY_K55
EASY_S55P	Konrow	EASY_S55P
EASY_S55P_2021	Konrow	EASY S55P 2021
EASY_SMART_2	OpelMobile	EasySmart 2
EASY_XL	HighScreen	Easy XL
EASY_XL_PRO	HighScreen	Easy XL Pro
EASY1	ucall	EASY1
EASY5	Konrow	EASY5
EASY55	Konrow	EASY55
EASY62	Konrow	EASY62
EASYPHONE	INOI	easyphone
EASY-POWER	HighScreen	Easy Power
EASY-POWER-PRO	HighScreen	Easy Power Pro
EASYSMART	OpelMobile	EasySmart
EASYTAB8MPCS	TCT (Alcatel)	Alcatel JOY TAB
EASYTAB8TMO	TCT (Alcatel)	9029W
EB-4063-X	Panasonic	EB-4063-X
EB50B1L	Prestigio	PSP7510DUO
EB50B2G	Prestigio	PSP5510DUO
EB-A71GJ	Sharp	EB-A71GJ
EBISU	Sharp	2T-BG1X
EBK_5014G	Thomson	EBK_5014G
EBL_5304G	Thomson	EBL-5304G
EB-L76G-B	Sharp	Media Tablet
EBM104JB	Ematic	EBM104JB
E-BODA_ECLIPSE_G500HD	E-Boda	Eclipse G500HD
EC211001	Cricket	Cricketë¿¯Â½ Dream 5G
EC211002	Cricket	Cricketë¿¯Â½ Icon 3
EC211003	Cricket	Cricketë¿¯Â½ Splendor
EC211004	Cricket	Cricketë¿¯Â½ Innovate 5G
EC30RT	Zebra	EC30
EC50	Zebra	EC50SA AOSP
EC55	Zebra	EC55SA AOSP
ECHO	Mobicell	ECHO
ECHO_FUSION	Echo Mobiles	FUSION
ECHO_HORIZON_LITE	Echo Mobiles	HORIZON LITE
ECHO_LOLLY	Modecom	ECHO LOLLY
ECLIPSE	Cell_C	6037B
ECLIPSE_G400M	E-Boda	Eclipse G400M
ECLIPSE_G500M	E-Boda	Eclipse G500M
ECO	Panasonic	Eco9 v1
ECO_S	Inco	eco_s
ECO11V2	Panasonic	Eco11 v2
ECOFW10	Panasonic	EcoFW 10
ECOV2	Panasonic	Eco9 v2
ECOV310	Panasonic	Eco10 v3
ECOV312	Panasonic	Eco12 v3
ECOV3P10	Panasonic	Eco10 v3 Plus
ECOV3P12	Panasonic	Eco12 v3 Plus
EDA40-0	Honeywell	EDA40
EDA40-1	Honeywell	EDA40
EDA50-011	Honeywell	EDA50
EDA50-111	Honeywell	EDA50
EDA50-211	Honeywell	EDA50
EDA50K-0	Honeywell	EDA50K
EDA50K-1	Honeywell	EDA50K
EDA50P-0	Honeywell	EDA50P
EDA50P-1	Honeywell	EDA50P
EDA51-0	Honeywell	EDA51
EDA51-1	Honeywell	EDA51
EDA51K-0	Honeywell	EDA51K
EDA51K-1	Honeywell	EDA51K
EDA52	Honeywell	EDA56
EDA56	Honeywell	EDA56
EDA57	Honeywell	EDA57
EDA5S	Honeywell	EDA5S
EDA61K-0C	Honeywell	EDA61K
EDA61K-0U	Honeywell	EDA61K
EDA61K-1C	Honeywell	EDA61K
EDA61K-1U	Honeywell	EDA61K
EDA70-0	Honeywell	EDA70
EDA70-3	Honeywell	EDA70
EDA71-0	Honeywell	EDA71
EDA71-1	Honeywell	EDA71
EDEN	LGE	Android TV
EDGAR_CHEETS	Google	Chromebook 14 (CB3-431)
EDGE	Hurricane	Edge
EDINBURGH	OnePlus	E00
EDISON	TCT (Alcatel)	alcatel 1X
EDISON_3	bq	Edison 3
EDISON_3_3G	bq	Edison 3 3G
EDISON_3_MINI	bq	Edison_3_mini
EDISON_CKT	TCT (Alcatel)	Alcatel ONYXâ„¢
EDISON_TF	TCT (Alcatel)	TCL XL2
EDT800	Tecnomaster	EDT800
EE1010_EEA	Eaglesoar	EE1010_EEA
EE773X_4G	Trimble Navigation	MM50
EE773X_WIFI	Trimble Navigation	MM50
EEEPAD	Asus	Eee Pad
EF	Vertex	EF
EF10S	Pantech	Sirius
EF12S	Pantech	Vega
EF13L	Pantech	Mirach
EF13S	Pantech	Mirach
EF14L	Pantech	Vega X
EF14LV	Pantech	ef14lv
EF18K	Pantech	Vega X
EF30S	Pantech	IM-A730S
EF31S	Pantech	IM-A740S
EF32K	Pantech	Mirach A
EF33S	Pantech	IM-A760S
EF34C	Pantech	IM-A775C
EF34K	Pantech	IM-A770K
EF35L	Pantech	IM-A780L
EF39S	Pantech	IM-A800S
EF400	Bluebird	EF400
EF401	Bluebird	EF401
EF40K	Pantech	IM-810K
EF40S	Pantech	IM-A810S
EF45K	Pantech	IM-A830K
EF45KV	Pantech	IM-A830KE
EF46L	Pantech	IM-A830L
EF47S	Pantech	IM-A830S
EF48S	Pantech	IM-A850S
EF49K	Pantech	IM-A850K
EF500	Bluebird	EF500
EF501	Bluebird	EF501R
EF50L	Pantech	IM-A850L
EF51K	Pantech	IM-A860K
EF51L	Pantech	IM-A860L
EF51S	Pantech	IM-A860S
EF52K	Pantech	IM-A870K
EF52L	Pantech	IM-A870L
EF52S	Pantech	IM-A870S
EF550	Bluebird	EF550
EF550R	Bluebird	EF550R
EF56S	Pantech	IM-A880S
EF59K	Pantech	VEGA Secret Note
EF59L	Pantech	VEGA Secret Note
EF59S	Pantech	VEGA Secret Note
EF60S	Pantech	VEGA Secret UP
EF61K	Pantech	VEGA Secret UP
EF62L	Pantech	VEGA Secret UP
EF63K	Pantech	IM-A910K
EF63L	Pantech	IM-A910L
EF63S	Pantech	IM-A910S
EF65DK	Pantech	IM-A940K
EF65L	Pantech	Vega LTE M
EF65S	Pantech	IM-A920S
EF71G	Pantech	IM-100GN
EF71K	Pantech	IM-100K
EF71S	Pantech	IM-100S
EFIOOTABN7A	efioo	efiootabn7a
EG104	iMuz	EG104
EG111	Micromax	CANVAS DUET 2
EG125	iMuz	Foryou Digital Co.,Ltd
EG501	TCT (Alcatel)	TCL D768
EG502	TCT (Alcatel)	TCL D706
EG606_TW	Hisense	EG606
EG606_YE	Hisense	W2
EG668AE	Hisense	EG68AE
EG668BE	SK Telesys	EG68BE
EG680	Smartfren	EG680
EG916	Hisense	HS-EG916
EG929	Hisense	HS-EG929
EG929_TW	Hisense	EG929
EG936D	Hisense	EG936D
EG939	Hisense	HS-EG939
EG950TW	Hisense	EG950
EG958	Hisense	HS-EG958
EG966	Hisense	HS-EG966
EG970TW	Hisense	EG970
EG971	Hisense	HS-EG971
EG978	Hisense	EG978
EG978TW	SK Telesys	EG978TW
EG98	Hisense	EG98
EG980	Hisense	HS-EG980
EG980AE	Hisense	EG680
EG980TW	SK Telesys	EG980
EG981	Hisense	EG981
EG98C	Hisense	HS-EG98C
EG98TW	Hisense	EG98
EGD078	Ematic	EGD078
EGD103	Ematic	EGD103
EGD170	Ematic	EGD170
EGD172	Ematic	EGD172
EGD213	Ematic	EGD213
EGL11QF6	Express Gifts Limited	EGL11QF6
EGL1529I	Express Gifts Limited	EGL1529I
EGL15QF6	Express Gifts Limited	EGL15QF6
EGLM103	Express Gifts Limited	EGLM103
EGLMW1528I	Express Gifts Limited	EGLMW1528I
EGO	Mobicell	EGO
EGO_5014G	Thomson	EGO_5014G
EGO_PLUS	Vida	EGO_plus
EGP008	Anydata	ematic EGP008
EGP010	Anydata	ematic EGP010
EGQ101	Ematic	EGQ101
EGQ178	Ematic	EGQ178
EGQ180	Ematic	EGQ180
EGQ223	Ematic	EGQ223
EGQ235SK	Ematic	EGQ235SK
EGQ236BD	Ematic	EGQ236BD
EGQ238BD	Ematic	EGQ238BD
EGQ239BD	Ematic	Ematic
EGQ307	Ematic	EGQ307
EGQ327M	Ematic	EGQ327M
EGQ337	Ematic	EGQ337
EGQ347	Ematic	EGQ347
EGQ367	Ematic	EGQ367
EGQ375	Ematic	EGQ375
EGQ377	Ematic	EGQ377
EGQ780	Ematic	EGQ780
EGS004	Anydata	ematic EGS004
EGS017	Ematic	EGS017
EGS102	Anydata	ematic EGS102
EGS109	Ematic	EMATICEGS109
EH_V10	Smartable	EH_V10
EH3	ENIE	EH3
EHLEL-C7PRO	Ehlel	Ehlel C7 PRO
EHLEL-HULAN21	Ehlel	HULAN21 PLUS
EK10	EASYTECK	EK10
EK430	Bluebird	EK430
EKO_OMEGA_LTE_Q60	EKO	EKO OMEGA LTE Q60
EKO_OMEGA_Q55	EKO	EKO OMEGA Q55
EKO_STAR_LTE_G60	EKO	EKO Star LTE G60
EKVATOR	Vestel	V TAB Z2 LTE
EL450	DEXP	EL450
ELDEN	ZTE	N9120
ELECTRONEUMM1	Electroneum	electroneumM1
ELEGANCE_4_0_BLACK	Kiano	Elegance 4.0 black
ELEGANCE_5_1	Kiano	Elegance 5.1
ELEGANCE_5_1_PRO	Kiano	Elegance 5.1 Pro
ELEGANCE_5_5	Kiano	Elegance 5.5
ELEGANCE_5_5_PRO	Kiano	Elegance 5.5 Pro
ELEGANCE_6	Kiano	ELEGANCE 6
ELEGANCE61P_EEA	Kiano	Elegance61P_EEA
ELEMENT	BLECK	ELEMENT
ELEMENT_4	Kalley	Element 4
ELEMENT_5	Kalley	Element 5
ELEMENT_MAX	Kalley	ELEMENT MAX
ELEMENT_PLAY	Kalley	Element Play
ELEMENT_PLUS	Kalley	ELEMENT PLUS
ELEMENT_PRO	Kalley	ELEMENT_PRO
ELEMENT_PRO_2	Kalley	ELEMENT_PRO_2
ELEPHONE_U	Elephone	U
ELEVN_ETAB	elevn	elevn_eTab
ELIBI_55	Sky Devices	ELIBI_55
ELINI	LGE	Optimus chat
ELINK2	Pitney Bowes	Pitney Bowes C-Series
ELISH	Xiaomi	Xiaomi Pad 5 Pro
ELITE	GSmart	Elite
ELITE_10	EDUTAB	ELITE_10
ELITE_4_0S_GT_TIGO	Sky Devices	ELITE 4.0S
ELITE_4_0S_HN_TIGO	Sky Devices	ELITE 4.0S
ELITE_45SM	Sky Devices	Elite 45T
ELITE_45T	Sky Devices	Elite 45T
ELITE_45T_GT	Sky Devices	ELITE 45T
ELITE_4G	Swipe	Elite 4G
ELITE_4T_GT	Sky Devices	ELITE 4T
ELITE_4T_HN	Sky Devices	ELITE 4T
ELITE_5_0T	Sky Devices	ELITE 5.0T
ELITE_5T_GT	Sky Devices	ELITE 5T
ELITE_5T_SV	Sky Devices	ELITE 5T
ELITE_A5	Sky Devices	Elite A5
ELITE_A55	Sky Devices	Elite A55
ELITE_A6	Sky (CH)	Elite A6
ELITE_A65	Sky Devices	Elite_A65
ELITE_AMS	Sky Devices	Elite A5
ELITE_B5	Sky Devices	Elite B5
ELITE_B55	Sky Devices	Elite B55
ELITE_B5MS	Sky Devices	Elite_B5MS
ELITE_B65	Sky Devices	Elite B65
ELITE_C5	Sky Devices	Elite C5
ELITE_C55	Sky Devices	Elite C55
ELITE_C55US	Sky Devices	Elite C55
ELITE_C55USA	Sky (CH)	Elite C55
ELITE_C5MS	Sky Devices	Elite C5
ELITE_D5	Sky Devices	Elite_D5
ELITE_D55	Sky Devices	Elite D55
ELITE_D55T	Sky Devices	Elite D55T
ELITE_D5MAX	Sky Devices	Elite D5Max
ELITE_D5MAX_US	Sky Devices	Elite D5Max
ELITE_D5MAXUS2	Sky Devices	Elite D5Max
ELITE_D5T	Sky Devices	Elite_D5T
ELITE_E5	Sky Devices	Elite_E5
ELITE_E55	Sky Devices	Elite E55
ELITE_E55MAX	Sky Devices	Elite E55Max
ELITE_F5	Sky Devices	Elite_F5
ELITE_F55	Sky Devices	Elite F55
ELITE_G55	Sky Devices	Elite G55
ELITE_GO	Sky Devices	Elite Go
ELITE_GO_HN	Sky Devices	Elite Go
ELITE_GO_SV	Sky Devices	Elite Go
ELITE_H5	Sky Devices	Elite H5
ELITE_H5_FW	Sky Devices	Elite H5
ELITE_H55	Sky Devices	Elite H55
ELITE_H55_HD	Sky Devices	Elite_H55_HD
ELITE_I55	Sky Devices	Elite I55
ELITE_J55	Sky Devices	Elite_J55
ELITE_J55US	Sky Devices	Elite_J55US
ELITE_L55	SKY EVO	Elite L55
ELITE_M45	Sky Devices	Elite M45
ELITE_M55	Sky Devices	Elite M55
ELITE_M5PLUS	Sky Devices	Elite M5Plus
ELITE_M5PLUS_PA	Sky Devices	Elite M5Plus
ELITE_M5PLUS_SAL	Sky Devices	Elite M5Plus
ELITE_MAX	Sky Devices	Elite Max
ELITE_N55	Sky Devices	Elite N55
ELITE_N55PUA	Sky Devices	Elite N55
ELITE_OCTA	Sky Devices	Elite Octa
ELITE_OCTA_PWG	Sky Devices	Elite Octa
ELITE_OCTAMAX	Sky Devices	Elite OctaMax
ELITE_OCTAMAX1	Sky Devices	Elite OctaMax
ELITE_OCTAMAX1B	Sky Devices	Elite OctaMax
ELITE_OCTAMAX3B	Sky Devices	Elite OctaMax
ELITE_OCTAMAX3C	Sky Devices	Elite OctaMax
ELITE_OCTAMAX3E	Sky Devices	Elite OctaMax
ELITE_OCTAMAXOM	Sky Devices	Elite OctaMax
ELITE_OCTAPLUS	SKY EVO	Elite OctaPlus
ELITE_OCTAPLUS3US	SKY EVO	Elite OctaPlus
ELITE_OCTAPLUS4US	Sky (CH)	Elite OctaPlus
ELITE_OCTAPLUSA2	SKY EVO	Elite OctaPlus
ELITE_OCTAPLUSKK1	Sky (CH)	Elite OctaPlus
ELITE_OCTAX	Sky Devices	Elite OctaX
ELITE_OCTAXK	Sky Devices	Elite OctaX
ELITE_OCTAXK2	SKY EVO	Elite OctaX
ELITE_OCTAXKK3	Sky (CH)	Elite OctaX
ELITE_OCTAXS	SKY EVO	Elite_OctaXS
ELITE_OCTUS	Sky Devices	Elite Octa
ELITE_OCUS3	Sky Devices	Elite Octa
ELITE_P5	Sky Devices	Elite P5
ELITE_P55	Sky Devices	Elite_P55
ELITE_P55LIFE	Sky Devices	ELITE P55
ELITE_P55MAX	Sky Devices	ELITE_P55Max
ELITE_P55US	Sky Devices	ELITE_P55US
ELITE_Q55	Sky Devices	Elite_Q55
ELITE_R55	Sky Devices	Elite R55
ELITE_T10	Sky Devices	Elite T10
ELITE_T4	Sky Devices	Elite T4
ELITE_T45	Sky Devices	Elite T45
ELITE_T55_HN	Sky Devices	Elite T55
ELITE_T55_SV	Sky Devices	Elite T55
ELITE_T57_GT	Sky Devices	ELITE T57
ELITE_T6	Sky Devices	Elite T6
ELITE_T8	Sky Devices	Elite T8
ELITE_T8PLUS	Sky Devices	Elite T8Plus
ELITE_T8PLUSK	Sky Devices	Elite T8Plus
ELITE_T8PLUSS	Sky Devices	Elite_T8Pluss
ELITE_T8PLUSS2	Sky Devices	Elite_T8Pluss
ELITE_T8PUB	Sky Devices	Elite T8 Plus
ELITE_T8PUSA	Sky Devices	Elite_T8PUSA
ELITE_US_T8	Sky (CH)	Elite T8
ELITE_V55	Sky Devices	Elite_V55
ELITE_VR	Swipe	Elite VR
ELITE10Q	Prestige	ELITE10Q
ELITE10QH	Visual Land	Elite10QH
ELITE10QI	Visual Land	Prestige Elite10QI
ELITE10QL	Visual Land	Prestige Elite10QL
ELITE10QS	Visual Land	Prestige Elite10QS
ELITE11	Panasonic	Elite 11
ELITE11Q	Visual Land	Prestige Elite11Q
ELITE12	Panasonic	Elite 12
ELITE13Q	Visual Land	Prestige Elite13Q
ELITE16	Panasonic	Elite 16
ELITE18	Panasonic	Elite 18
ELITE3GKX	Samsung	Galaxy Elite
ELITE57	Telenor	Elite57
ELITE7Q	Prestige	ELITE7Q
ELITE7QL	Visual Land	Prestige Elite7QL
ELITE7QS	Visual Land	Prestige Elite7QS
ELITE8Q	Prestige	ELITE8Q
ELITE8QI	Visual Land	Prestige Elite8QI
ELITE8QL	Visual Land	Prestige Elite8QL
ELITE8QS	Prestige	ELITE8QS
ELITE9Q	Prestige	ELITE9Q
ELITE9QL	Visual Land	Prestige Elite9QL
ELITEDUAL	Swipe	Elite Dual
ELITELTECHN	Samsung	Elite
ELITELTEKX	Samsung	Galaxy Folder2
ELITEV3_12	Panasonic	Elite 12 v3
ELITEV3_13	Panasonic	Elite13 v3
ELITEV3A	Panasonic	Elitev3a
ELITEV3A_CAM	Panasonic	Elite 12 v3.1
ELITEV3P22	Panasonic	Elite 22
ELITEXLTE	Samsung	Galaxy Folder2
ELITEXLTECHN	Samsung	Elite
ELLIQTABLET	ElliQ	ElliQTablet
ELLIS	Motorola	moto g pure
ELM_CHEETS	Acer	Acer Chromebook R13
ELO-I3-10STD	ELO Touch	I-Series 3.0 for Android
ELO-I3-15STD	ELO Touch	Elo-i3-15Std
ELO-I3-22STD	ELO Touch	I-Series 3.0 for Android
ELO-I3-PUCK	ELO Touch	Elo-i3-PUCK
ELO-PP3-13	ELO Touch	PayPointë¿¯Â½ for Android
ELO-PP3-15	ELO Touch	PayPointë¿¯Â½ Plus for Android
EL-P1	OASE	EL-P1
ELSA	LGE	V20
ELSA6	TCT (Alcatel)	A5
ELSA6_AMZ	TCT (Alcatel)	5085G
ELSA6_NA	TCT (Alcatel)	Alcatel_5085C
ELSA6P	TCT (Alcatel)	A7
ELT0702	ESI Enterprises	EPIK Learning Tab Jr.
ELT0703	ESI Enterprises	EPIK_ELT0703
ELT0704H	High_Q	ELT0704H
ELT0704H9	High_Q	ELT0704H9
ELT0706H	High_Q	ELT0706H
ELT0801	ESI Enterprises	EPIK Learning Tab 8''
ELT0802H	High_Q	ELT0802H
ELT0802H9	High_Q	ELT0802H9
ELT10101H9	High_Q	ELT10101H9
ELUGA_A	Panasonic	ELUGA A
ELUGA_A2	Panasonic	Eluga A2
ELUGA_A3	Panasonic	ELUGA A3
ELUGA_A3_PRO	Panasonic	ELUGA A3 Pro
ELUGA_A4	Panasonic	ELUGA A4
ELUGA_ARC	Panasonic	Eluga Arc
ELUGA_ARC_2	Panasonic	Eluga Arc 2
ELUGA_F	Panasonic	ELUGA_F
ELUGA_I	Panasonic	ELUGA I
ELUGA_I2	Panasonic	Eluga I2
ELUGA_I2_ACTIV	Panasonic	ELUGA I2 Activ
ELUGA_I3	Panasonic	Eluga I3
ELUGA_I3_MEGA	Panasonic	ELUGA I3 Mega
ELUGA_I4	Panasonic	ELUGA I4
ELUGA_I5	Panasonic	ELUGA I5
ELUGA_I6	Panasonic	ELUGA I6
ELUGA_I7	Panasonic	ELUGA I7
ELUGA_I7_EE	Panasonic	ELUGA I7 EE
ELUGA_I8	Panasonic	ELUGA I8
ELUGA_I9	Panasonic	ELUGA I9
ELUGA_ICON2	Panasonic	Eluga Icon 2
ELUGA_KLIK	Panasonic	Eluga Klik
ELUGA_L_4G	Panasonic	ELUGA L 4G
ELUGA_MARK_2	Panasonic	Eluga Mark 2
ELUGA_NOTE	Panasonic	Eluga_Note
ELUGA_PRIM	Panasonic	ELUGA Prim
ELUGA_PULSE	Panasonic	Eluga Pulse
ELUGA_PULSE_X	Panasonic	Eluga Pulse X
ELUGA_PURE	Panasonic	ELUGA PURE
ELUGA_RAY	Panasonic	Eluga Ray
ELUGA_RAY_500	Panasonic	ELUGA Ray 500
ELUGA_RAY_530	Panasonic	Eluga Ray 530
ELUGA_RAY_550	Panasonic	ELUGA Ray 550
ELUGA_RAY_600	Panasonic	ELUGA Ray 600
ELUGA_RAY_610	Panasonic	ELUGA Ray 610
ELUGA_RAY_700	Panasonic	ELUGA Ray 700
ELUGA_RAY_710	Panasonic	Eluga Ray 710
ELUGA_RAY_800	Panasonic	Eluga Ray 800
ELUGA_RAY_810	Panasonic	ELUGA Ray 810
ELUGA_RAY_MAX	Panasonic	Eluga Ray Max
ELUGA_RAY_X	Panasonic	Eluga Ray X
ELUGA_S	Panasonic	ELUGA S
ELUGA_S_MINI	Panasonic	ELUGA S Mini
ELUGA_TAPP	Panasonic	Eluga Tapp
ELUGA_TURBO	Panasonic	ELUGA Turbo
ELUGA_U	Panasonic	ELUGA U
ELUGA_U2	Panasonic	ELUGA U2
ELUGA_U3	Panasonic	ELUGA U3
ELUGA_WE	Panasonic	ELUGA WE
ELUGA_X1	Panasonic	ELUGA X1
ELUGA_Y	Panasonic	ELUGA Y
ELUGA_Y_PRO	Panasonic	ELUGA Y Pro
ELUGA_Z	Panasonic	Eluga Z
