CHN-UCAN MJ	CHN TELECOM	CHN-UCAN MJ
CHOTT0102	EONSmartBox	CHOTT0102
CHROME LTE	Mobicell	Chrome_LTE
CHROMEBOOK 11 MODEL 3180	Dell	Chromebook 11 Model 3180
CHROMEBOOK 14 (CB3-431)	Google	Chromebook 14 (CB3-431)
CHROMEBOOK 14 FOR WORK (CP5-471)	Acer	Chromebook 14 for work
CHROMEBOOK 15 (CB515 - 1HT / 1H)	Acer	Chromebook 15 CB515-1HT/1H
CHROMEBOOK 15 CB515-1HT/1H	Acer	Chromebook 15 CB515-1HT/1H
CHROMEBOX REFERENCE	Google	Chromebox
CHROMECAST	Google	Chromecast Google TV
CHROMECAST HD	Google	Chromecast Google TV (HD)
CHRONOS_10	Njoy	Chronos 10
CI	Cellon	CI
CIAO	MEFERI	CIAO
CINEMA	Enspert	DARKSIDE
CINEMAX INFINITY+	Zen	Cinemax Infinity +
CINEMAX_INFINITY	Zen	ZEN_CINEMAX_INFINITY
CINEMAX_INFINITY_BLAZE	Zen	Blaze
CINEMAX_PRIME	Zen	Zen Cinemax Prime
CINK FIVE	Enspert	Wiko CINK FIVE
CINK KING	Enspert	CINK KING
CINK PEAX	Enspert	WIKO CINK PEAX
CINK SLIM	Enspert	CINK SLIM
CINK SLIM 2	Wiko	CINK SLIM 2
CINKPLUS	Enspert	WIKO CINK+
CINTIQ COMPANION HYBRID 13HD	Wacom	Cintiq Companion Hybrid 13HD
CIPHERLAB RS30	Cipherlab	RS30
CIRRUS 6	Fly	Cirrus 6
CIRRUS_C2	Cloud (TruConnect)	Cirrus_C2
CITI 10 E402 4G CS1235PL	Digma	CS1235PL
CITI 13 X703 4G CS3242ML	Digma	CITI_13_X703_4G
CITI 1312C 4G CS1272PL	Digma	CITI_1312C_4G
CITI 1532 3G CS1144MG	Digma	DIGMA CITI 1532 3G CS1144MG
CITI 1576 3G CS1194MG	Digma	DIGMA CITI 1576 3G CS1194MG
CITI 1577 3G CS1195MG	Digma	DIGMA CITI 1577 3G CS1195MG
CITI 1578 4G CS1196ML	Digma	DIGMA CITI 1578 4G CS1196ML
CITI 1590 3G CS1207MG	Digma	CITI_1590_3G_CS1207MG
CITI 1593 3G CS1210MG	Digma	CITI_1593_3G_CS1210MG
CITI 3000 4G CS3001ML	Digma	DIGMA CITI 3000 4G CS3001ML
CITI 609 4G CS6063ML	Digma	CITI 609
CITI 7 E401 4G CS7234PL	Digma	CS7234PL
CITI 7507 4G CS7113PL	Digma	CS7113PL
CITI 7575 3G CS7193MG	Digma	DIGMA CITI 7575 3G CS7193MG
CITI 7587 3G CS7204MG	Digma	CS7204MG
CITI 7591 3G CS7208MG	Digma	CITI_7591_3G_CS7208MG
CITI 8 E400 4G CS8231PL	Digma	CS8231PL
CITI 8313C 4G CS8268PL	Digma	CS8268PL
CITI 8443E 4G CS8271PL	Digma	CITI_8443E_4G
CITI 8531 3G CS8143MG	Digma	DIGMA CITI 8531 3G CS8143MG
CITI 8589 3G CS8206MG	Digma	CITI_8589_3G_CS8206MG
CITI KIDS 10 CS1232MG	Digma	CITI_Kids_10
CITI KIDS 80 CS8239RW	Digma	CITI_Kids_80
CITI KIDS 81 CS8233MG	Digma	CITI_Kids_81_CS8233MG
CITI KIDS CS7216MG	Digma	CITI_Kids
CITI OCTA 10 CS1219PL	Digma	CITI_Octa_10_CS1219PL
CITI OCTA 70 CS7217PL	Digma	CS7217PL
CITI OCTA 80 CS8218PL	Digma	CS8218PL
CITI_13_X703_4G_CS3242ML	Digma	CITI_13_X703_4G
CITI_1508_4G_CS1114ML	Digma	DIGMA CITI 1508 4G CS1114ML
CITI_1544_3G_CS1154MG	Digma	DIGMA CITI 1544 3G CS1154MG
CITI_7507_4G_CS7113PL	Digma	DIGMA CITI 7507 4G CS7113PL
CITI_7543_3G_CS7153MG	Digma	DIGMA CITI 7543 3G CS7153MG
CITI_7586_3G_TS7203MG	Digma	CITI_7586_3G
CITI_8527_4G_CS8139ML	Digma	DIGMA CITI 8527 4G CS8139ML
CITI_8542_4G_CS8152ML	Digma	DIGMA CITI 8542 4G CS8152ML
CITI_8588_3G_CS8205PG	Digma	CS8205PG
CITY	Konrow	myPhone City
CITY4	Konrow	CITY4_EEA
CITY5	Konrow	CITY5
CITY55	Konrow	CITY55
CITYXL	Myphone	CITY XL
CJ-1984	Cellon	CJ-1984
CK07T	ClickN Kids	ClickN Kids
CK2-01	Coolpad	CK2-01
CK3-01	Coolpad	CK3-01
CK3-M1	Coolpad	CK3-01
CK62	Honeywell	CK62
CK65	Honeywell	CK65
CK67	Honeywell	CK67
CKT3	ESI Enterprises	CKT3
CLARMIN C1	Clarmin	CLARMIN C1
CLARO BOX TV	Claro	CLARO BOX TV
CLARO COLOMBIA STB	Claro	Claro Colombia STB
CLARO STB	Claro	SEI810CPR
CLARO TV+ MINI	Claro	ClaroTV+ Mini
CLASS_C250	beafon	Class_C250
CLASSIC	GSmart	Classic MY8301
CLASSIC_PRO	GSmart	Classic_Pro
CLEAR	SK Telesys	T720
CLEMPAD_2018	Clementoni	CLEMPAD_2018
CLEMPAD_2019	Clementoni	Clempad_9
CLEMPAD_6	Clementoni	Clempad 6.0
CLEMPAD_6_S	Clementoni	Clempad_6_S
CLEMPAD_6_XL	Clementoni	Clempad 6.0 XL
CLEMPAD_7_S	Clementoni	Clempad_7_S
CLEMPAD_8	Clementoni	Clempad 8
CLEMPAD_HR	Clementoni	Clempad HR
CLEMPAD_HR_PLUS	Clementoni	Clempad HR Plus
CLEMPAD_HR_XL	Clementoni	Clempad 5.0 XL
CLEMPAD2_PLUS	Clementoni	Clempad 4.4 Plus
CLEMPAD2_SPECIAL	Clementoni	Clempad 4.4 Basic Special
CLEMPAD2_XL	Clementoni	Clempad 4.4 XL
CLEMPADCALL	Clementoni	Clempad Call
CLEMPHONE	Clementoni	Clemphone
CLEMPHONE_7	Clementoni	Clemphone 7.0
CLEVER 1	ACE France	AS0618
CLEVER 3	ACE (Global)	CLEVER 3
CLICK	NYX Mobile	Click
CLICKTABDSH18	Envizen	ClickTabDSh18
CLIK	Mobicell	CLIK
CLIK PLUS	Mobicell	Clik plus
CLIQ2	Celkon	CliQ 2
CLOUD Q11 4G	Intex	Cloud_Q11_4G
CLOUD_Q11_4G	Intex	Cloud_Q11_4G
CLP293	iCraig	CLP293
CLT-AL00	Huawei	P20 Pro
CLT-AL00L	Huawei	P20 Pro
CLT-AL01	Huawei	P20 Pro
CLT-L04	Huawei	P20 Pro
CLT-L09	Huawei	P20 Pro
CLT-L29	Huawei	P20 Pro
CLT-TL00	Huawei	P20 Pro
CLT-TL01	Huawei	P20 Pro
CM17	Cyrus	CM17
CM17XA	Cyrus	CM17XA
CM17XA_EEA	Cyrus	CM17XA_EEA
CM4331	Centric	G1
CM76	Cidea	CM76
CM-7600	Channel Master	Stream+
CM77	Cidea	CM77
CM81	Cidea	CM81
CM82	Cidea	CM82
CM990	Huawei	CM990
CMA-LX1	Honor	HONOR X7
CMA-LX2	Honor	HONOR X7
CMA-LX3	Honor	HONOR X7
CMB405	Hisense	CMB405
CMB501	Hisense	CMB501
CMB510	Hisense	CMB510
CMC_AL10	Qtouch	CMC_AL10
CMCC M970	ZTE	China Mobile Forerunner X1
CMI	Xiaomi	Mi 10 Pro
CMP 756	iCraig	CMP 756
CMP 759	iCraig	CMP 759
CMP_765	Haier	CMP_765
CMP748	Anydata	iCraig CMP748
CMP749	Anydata	iCraig CMP749
CMP791	iCraig	CMP791
CMP793	iCraig	CMP793
CMP797	iCraig	CMP797
CMP798	iCraig	CMP798
CMP821	iCraig	CMP821
CMP823	iCraig	CMP823
CMP826	iCraig	CMP826
CMP828	iCraig	CMP828
CMP834	iCraig	CMP834
CMP837	iCraig	CMP837
CMP838	iCraig	CMP838
CMP840	iCraig	CMP840
CMR-AL09	Huawei	HUAWEI MediaPad M5 10.8
CMR-AL19	Huawei	HUAWEI MediaPad M5 Pro
CMR-W09	Huawei	HUAWEI MediaPad M5 10.8
CMR-W19	Huawei	HUAWEI MediaPad M5 Pro
CN51 NC0	Honeywell	CN51
CN51 NCF	Honeywell	CN51
CN51 NCU	Honeywell	CN51
CN51 NN0	Honeywell	CN51
CN51 QC0	Honeywell	CN51
CN51 QCF	Honeywell	CN51
CN51 QCU	Honeywell	CN51
CN51 QN0	Honeywell	CN51
CN80	Honeywell	CN80
CN85	Honeywell	CN85
CNPC SECURITY PAD S1	Huawei	MediaPad M1 8.0
CNT07002	Connectce	Connect Alpha
COBALT	NYX Mobile	Cobalt
COBALT_SM_5	Cobalt	SM5
COBALT_SM_55	Cobalt	SM55
COBALT_SM_6	Cobalt	SM6
COBALT_T10_3G	Cobalt	Cobalt_T10_3G
COBALT_T10_WIFI	Cobalt	Cobalt T10 wifi
COBALT_T7_WIFI	Cobalt	Cobalt_T7_wifi
COBALT-T7_3G	Cobalt	Cobalt-T7_3G
COBIA 2K ANDROID TV	Cobia	Brazil
COBIA 4K ANDROID TV	Cobia	Cobia
COBRA	Hurricane	Cobra
COEX 2K SMART TV	COEX	COEX 2K Smart TV
COEX 4K SMART TV	COEX	COEX 4K Smart TV
COEX 4K SMART TV FF	COEX	COEX 4K Smart TV FF
COL 2K SMART TV	Hyundai	Hyundai
COL 4K SMART TV	JVC	JVC
COL-A0	Coolpad	Coolpad COL-A0
COL-AL00	Huawei	Honor 10
COL-AL10	Huawei	Honor 10
COL-L29	Huawei	Honor 10
COLOMBIA_2018	Avvio	Avvio Copa 18
COLORS	Krono	COLORS
COLORS P45	ColorsMobile	P45
COLORS P50 PLUS	ColorsMobile	P50_Plus
COLORS P65	ColorsMobile	P65
COLORS S1	ColorsMobile	S1
COLORS S11	ColorsMobile	S11
COLORS S9	ColorsMobile	S9
COLOSSUS_4	Inco	Colossus_4
COL-TL10	Huawei	Honor 10
COMET	Huawei	IDEOS
COMET_O118LR	Alcor	Comet_O118LR
COMET_SP5002G	Stylus	Comet_SP5002G
COMIO C1	Comio	COMIO C1
COMIO C1 PRO	Comio	COMIO C1 Pro
COMIO C2	Comio	COMIO C2
COMIO C2 LITE	Comio	COMIO C2 Lite
COMIO P1	Comio	COMIO P1
COMIO S1	Comio	COMIO S1
COMIO S1 LITE	Comio	COMIO S1 Lite
COMIO X1	Comio	COMIO X1
COMMTIVA-N700	Foxconn	Commtiva N700
COMPACT	Fly	Life Compact
COMPACT_E2_PLUS	Myria	Compact_E2_Plus
COMPAQ ANDROID 2K TV	Compaq	India/Srilanka/Bangladesh/GCC
COMPAQ ANDROID 4K TV	Compaq	India/Srilanka/Bangladesh/GCC
COMPUMAX BLUE	DigiLand	Compumax Blue
COMPUMAX_BLUE_6030-805-0001	DigiLand	CompumaxBlue
COMPUMAXBLUE	DigiLand	CompumaxBlue
CONCORD M15	Concord	Concord M15
CONCORD_M20	Concord	M20 TERMINAL
CONCORD_RANGE_HS	Concord	Concord_RANGE_HS
CONCORD_RANGE_S9	Concord	Concord_Range_S9
CONDROID_X7	Polaris	Condroid_X7
C-ONE	Coppernic	C-one
CONEXIS A1	ZTE	ConeXis A1
CONEXIS X1	ZTE	ConeXis X1
CONEXIS X2	ZTE	ConeXis X2
CONNECT	CBN Media	connect
CONNECT 2	g-mee	connect_2
CONNECT 2 US	g-mee	connect 2 US
CONNECT 451	Sourcing Creation	Connect 451
CONNECT 5	Logicom	S504
CONNECT TV DE SFR	SFR.fr	Connect TV de SFR
CONNECT4G	Polaroid	Connect4G
CONNECT502	Sourcing Creation	Connect502
CONNECT503	Logicom	Connect503
CONNECT504	Sourcing Creation	Connect 504
CONNECT551	Sourcing Creation	Connect551
CONQUEST S21	Conquest	S21
CONQUEST_S16	Conquest	conquest_S16_RU
CONQUEST_S20	Conquest	conquest_S20_EEA
CONQUEST-S20	Conquest	conquest-S20_RU
CONQUEST-S23	Conquest	CONQUEST-S23
CONSTELLATION V	Vertu	Constellation V
CONSTELLATION X	Vertu	Constellation X
CONTINENTAL 2K ANDROID TV	Continential	Edison-Continential
CONTINENTAL 4K ANDROID TV	Continental Edison	Continential_Edison
CONTINENTAL ANDROID TV	Continental Edison	France
CONTINENTAL EDISON ANDROID TV	Continental Edison	EUã€UKã€AP
COOL DUO	CellAllure	Cool Duo
COOL_EXTREME_2	CellAllure	Cool_Extreme_2
COOLMINI	Coolpad	Coolmini
COOLMINTT BLAZE 2	Mintt	CoolMintt_Blaze_2
COOLMINTT P3	Mintt	ULTRAMINTT_P3
COOLMINTT RIVAL	Mintt	CoolMintt Rival
COOLMINTT X7	Mintt	COOLMINTT_X7
COOLMINTT_P2	Mintt	Coolmintt P2
COOLMINTTA3	Mintt	CoolMintt_A3
COOLMINTTA5	Mintt	CoolMinttA5
COOLMINTTBLAZE	Mintt	CoolMinttBlaze
COOLMINTTDUO3	Mintt	CoolMinttDUO3
COOLMINTTM2	Mintt	CoolMinttM2
COOLMINTTTRIBE	Fone Haus	CoolminttTribe
COOLPAD 3300A	Coolpad	3300A
COOLPAD 3310A	Coolpad	Coolpad 3310A
COOLPAD 3320A	Coolpad	3320A
COOLPAD 3503I	Coolpad	3503I
COOLPAD 3600I	Coolpad	3600i
COOLPAD 3622A	Coolpad	3622A
COOLPAD 3623A	Coolpad	3623A
COOLPAD 3632A	Coolpad	3632A
COOLPAD 5108	Coolpad	CP5108
COOLPAD 5109	Coolpad	5109
COOLPAD 5200	Coolpad	5200
COOLPAD 5210A	Coolpad	CP5210A
COOLPAD 5216D	Coolpad	5216D
COOLPAD 5217	Coolpad	5217
COOLPAD 5218S	Coolpad	5218S
COOLPAD 5219	Coolpad	5219
COOLPAD 5219_C00	Coolpad	5219_C00
COOLPAD 5267	Coolpad	5267
COOLPAD 5270	Coolpad	5270
COOLPAD 5310	Coolpad	CP5310
COOLPAD 5315	Coolpad	Coolpad5315
COOLPAD 5367	Coolpad	5367
COOLPAD 5367C	Coolpad	5367C
COOLPAD 5370	Coolpad	5370
COOLPAD 5380CA	Coolpad	5380CA
COOLPAD 5872	Coolpad	Coolpad5872
COOLPAD 5879T	Coolpad	Coolpad5879T
COOLPAD 5891	Coolpad	5891
COOLPAD 5891Q	Coolpad	Coolpad5891Q
COOLPAD 5891S	Coolpad	5891S
COOLPAD 5892	Coolpad	Coolpad5892
COOLPAD 5950	Coolpad	Coolpad5950
COOLPAD 5950T	Coolpad	Coolpad5950T
COOLPAD 5951	Coolpad	5951
COOLPAD 5952	Coolpad	CP5952
COOLPAD 7061	Coolpad	7061
COOLPAD 7230S	Coolpad	7230S
COOLPAD 7232	Coolpad	7232
COOLPAD 7236	Coolpad	cp7236
COOLPAD 7251	Coolpad	7251
COOLPAD 7270	Coolpad	7270
COOLPAD 7270_W00	Coolpad	Coolpad7270_W00
COOLPAD 7275	Coolpad	7275
COOLPAD 7295+	Coolpad	7295A
COOLPAD 7295A	Coolpad	7295A
COOLPAD 7295C	Coolpad	Coolpad7295C
COOLPAD 7295C_C00	Coolpad	Coolpad7295C_C00
COOLPAD 7295T	Coolpad	Coolpad7295T
COOLPAD 7296	Coolpad	7296
COOLPAD 7296S	Coolpad	Coolpad7296S
COOLPAD 7298A	Coolpad	Coolpad7298A
COOLPAD 7298D	Coolpad	Coolpad7298D
COOLPAD 7320	Coolpad	Coolpad7320
COOLPAD 7620L	Coolpad	7620L
COOLPAD 8021	Coolpad	CP8021
COOLPAD 8079	Coolpad	8079
COOLPAD 8089	Coolpad	CP8089
COOLPAD 8089Q	Coolpad	CP8089Q
COOLPAD 8122	Coolpad	8122
COOLPAD 8198W	Coolpad	8198W
COOLPAD 8297D	Coolpad	8297D
COOLPAD 8297L-I00	Coolpad	8297L-I00
COOLPAD 8297W	Coolpad	Coolpad8297W
COOLPAD 8705	Coolpad	Coolpad8705
COOLPAD 8712	Coolpad	8712
COOLPAD 8718	Coolpad	8718
COOLPAD 8720L	Coolpad	Coolpad8720L
COOLPAD 8722	Coolpad	8722
COOLPAD 8722V	Coolpad	8722V
COOLPAD 8729	Coolpad	8729
COOLPAD 8730L	Coolpad	8730L
COOLPAD 8735	Coolpad	CP8735
COOLPAD 8736	Coolpad	8736
COOLPAD 8737A	Coolpad	8737A
COOLPAD 8970L	Coolpad	8970L
COOLPAD 8971	Coolpad	8971
COOLPAD 9150W	Coolpad	9150W
COOLPAD 9190_T00	Coolpad	9190_T00
COOLPAD 9190L	Coolpad	CP9190L
COOLPAD 9250L	Coolpad	CP9250L
COOLPAD 9970	Coolpad	CP9970
COOLPAD 9970L	Coolpad	9970L
COOLPAD 9976A	Coolpad	9976A
COOLPAD A520	Coolpad	CPA520
COOLPAD A8	Coolpad	A8
COOLPAD A8-831	Coolpad	A8-831
COOLPAD A8-930	Coolpad	A8-930
COOLPAD A8-931	Coolpad	A8-931
COOLPAD A8-931N	Coolpad	A8-931
COOLPAD A8-932	Coolpad	A8-932
COOLPAD B770	Coolpad	B770
COOLPAD B770S	Coolpad	B770S
COOLPAD C202	Coolpad	COOLPAD_C202
COOLPAD C203	Coolpad	COOLPAD_C203
COOLPAD CM001	Coolpad	CM001
COOLPAD COOL 12A	Coolpad	Cool 12A
COOLPAD COR-I0	Coolpad	Coolpad COR-I0
COOLPAD CP3503I	Coolpad	3503I
COOLPAD E2	Coolpad	Coolpad 5370_I00
COOLPAD E502	Coolpad	Y83_S00
COOLPAD E503	Coolpad	3505I_A00
COOLPAD E561	Coolpad	E561
COOLPAD E561_EU	Coolpad	SK3-U00
COOLPAD E570	Coolpad	8722-U00
COOLPAD E571	Coolpad	Y72-921
COOLPAD E580	Coolpad	K2L_S00
COOLPAD FLO	Coolpad	Flo
COOLPAD R106	Coolpad	R106
COOLPAD R108	Coolpad	R108
COOLPAD R116	Coolpad	C1-S02
COOLPAD T1	Coolpad	CPT1
COOLPAD Y72-921	Coolpad	Y72-921
COOLPAD Y803-8	Coolpad	Y803-8
COOLPAD Y803-9	Coolpad	Y803-9
COOLPAD Y83-900	Coolpad	Y83-900
COOLPAD Y83-I00	Coolpad	Y83-I00
COOLPAD Y891	Coolpad	Y91-921
COOLPAD Y90	Coolpad	Y90
COOLPAD Y91-921	Coolpad	Y91-921
COOLPAD Y92-9	Coolpad	Y92-9
COOLPAD_2041	Coolpad	Cool 10A
COOLPAD_2041_S0	Coolpad	Cool 10A
COOLPAD_2041_T3	Coolpad	Cool 10A
COOLPAD_2041_U0	Coolpad	Cool 10A
COOLPAD_5218D	Coolpad	Coolpad5218D
COOLPAD7920	Coolpad	Coolpad7920
COOLPAD8085Q	Coolpad	Coolpad8085Q
COOLPAD8198T	Coolpad	Coolpad8198T
COOLPAD8295M	Coolpad	CP8295M
COOLPAD8750	Coolpad	CP8750
COOLPAD8908	Coolpad	Coolpad8908
COOLPIX S800C	Nikon	COOLPIX
COOLPIX S810C	Nikon	COOLPIX S810c
COOPER	Technicolor	Euskaltel
CORAL	Google	Intel Apollo Lake Chromebook
CORAL 4	Smart	Coral 4
COR-AL00	Huawei	Honor Play
COR-AL10	Huawei	Honor Play
CORE-M4	Crosscall	CORE-M4
CORE-M4 GO	Crosscall	CORE-M4 GO
CORE-M5	Crosscall	Core-M5
CORE-M6	Crosscall	Core-M6
CORE-T4	Crosscall	Core-T4
CORE-T4 NEO	Crosscall	Core-T5
CORE-T5	Crosscall	Core-T5
CORE-X3	Crosscall	Core- X3
CORE-X4	Crosscall	Core-X4
CORE-X4 NEO	Crosscall	Core-X4 Neo
CORE-X5	Crosscall	Core-X5
CORE-Z5	Crosscall	Core-Z5
COR-L29	Huawei	Honor Play
CORN NOTE1	CORN	CORN Note1
CORN R10	CORN	CORN_R10
CORN R20	CORN	R20
CORN R60	CORN	R60
CORN STAR8	CORN	Star8
CORN X5	CORN	CORN_X5
CORN X55	CORN	CORN_X55
COR-TL10	Huawei	Honor Play
COSMAS	Cellution	Cosmas
COSMAS T	Cellution	COSMAS_T
COSMAS X	Cellution	COSMAS_X
COSMAS_TF	Cellution	COSMAS_TF
COSMIC	Explay	Cosmic
COSMO	Mobicell	COSMO
COSMO L808	Just5	COSMO_L808
COSMO LTE_1	Mobicell	Cosmo LTE_1
COSMO_COMMUNICATOR	Planet Computers	Cosmo_Communicator
COSMO_L707	Just5	COSMO L707
COSMOS	Hotwav	Android TV
COSMOS U	Hotwav	Cosmos_U
COSMOTE SMART SHARE	ZTE	Cosmote Smart Share
COSMOTE XPLORE	ZTE	Cosmote Xplore
COUPLE	Foxconn	MUSN COUPLE
COVET	Zuum	COVET
COVET MINI	Zuum	COVET mini
COVET PLUS	Zuum	COVET PLUS
COVET PRO	Zuum	COVET PRO
COVET X	Zuum	COVET X
COVET Z	Zuum	COVET Z
COVET_PRO_LITE	Zuum	COVET PRO LITE
COZY	Myria	Cozy MY8302
CP03	Coolpad	Cool 20
CP05	Coolpad	Cool 20 pro
CP07	Coolpad	COOL 20S 5G
CP093	SGINO	CP093
CP10	COOPERS	CP10
CP101P	Cobalt	CP101P
CP20	COOPERS	CP20
CP20_EEA	COOPERS	CP20_EEA
CP250_GTS	Ruggear	CP250
CP30	Atozee	CP30
CP3503L	Coolpad	CP3503L
CP3504L	Coolpad	CP3504L
CP3636A	Coolpad	3636a
CP3648A	Coolpad	cp3648A
CP3648AT	Coolpad	cp3648AT
CP3667AT	Coolpad	Coolpad Tasker
CP3669AS	Coolpad	Coolpad Suva
CP3700A	Coolpad	3700A
CP3705A	Coolpad	3705A
CP3706AS	Coolpad	Coolpad 3706AS
CP600	Gesellschaft fë¿¯Â½r SMK mBH	Tough Mobile
CP6001A	Connectce	Connect Core 6
CP70K	COOPERS	CP70K
CP70K_EEA	COOPERS	CP70K_EEA
CP70KS	COOPERS	CP70KS
CP80	COOPERS	CP80
CP81	COOPERS	CP81
CP8298_M02	Coolpad	8298-M02
CP-860	Cisco	CP-860
CP-860S	Cisco	CP-860S
CP8676_I03	Coolpad	8676-I03
CP-D403	Megahouse	CP-D403
CP-DX650	Cisco	CP-DX650
CP-DX70	Cisco	DX70
CP-DX80	Cisco	Desktop Collaboration Experience DX80
CPE91	Stylo	S54 Zen
CP-G3	Covia	CP-G3
CPH1605	Oppo	CPH1605
CPH1605FW	Oppo	CPH1605fw
CPH1607	Oppo	R9s
CPH1607FW	Oppo	R9s
CPH1609	Oppo	CPH1609
CPH1609FW	Oppo	CPH1609fw
CPH1611	Oppo	R9s Plus
CPH1613	Oppo	CPH1613
CPH1613FW	Oppo	CPH1613
CPH1701	Oppo	CPH1701
CPH1701FW	Oppo	CPH1701
CPH1705	Oppo	CPH1705
CPH1705FW	Oppo	CHP1705
CPH1707	Oppo	CPH1707
CPH1707FW	Oppo	CPH1707
CPH1715	Oppo	CPH1715
CPH1717	Oppo	CPH1717
CPH1719	Oppo	CPH1719
CPH1721	Oppo	CPH1721
CPH1723	Oppo	CPH1723
CPH1725	Oppo	CPH1725
CPH1727	Oppo	CPH1727
CPH1729	Oppo	CPH1729
CPH1801	Oppo	CPH1801
CPH1803	Oppo	A3s
CPH1805	Oppo	CPH1805
CPH1807	Oppo	CPH1807
CPH1808	Oppo	CPH1808
CPH1809	Oppo	A5
CPH1819	Oppo	F7
CPH1821	Oppo	F7
CPH1823	Oppo	F9
CPH1825	Oppo	F9
CPH1827	Oppo	CPH1827
CPH1831	Oppo	R15 Pro
CPH1833	Oppo	R15 Pro
CPH1835	Oppo	R15
CPH1837	Oppo	A3
CPH1851	Oppo	CPH1851
CPH1853	Oppo	A3s
CPH1859	Oppo	realme 1
CPH1861	Oppo	realme 1
CPH1871	Oppo	Find X
CPH1875	Oppo	Find X
CPH1877	Oppo	R17 Pro
CPH1879	Oppo	R17
CPH1881	Oppo	F9
CPH1893	Oppo	CPH1893RU
CPH1901	Oppo	A7
CPH1903	Oppo	AX7
CPH1905	Oppo	A7
CPH1907	Oppo	Reno 2
CPH1909	Oppo	CPH1909
CPH1911	Oppo	F11
CPH1913	Oppo	F11
CPH1915	Oppo	F11
CPH1917	Oppo	Reno
CPH1919	Oppo	Reno 10x Zoom
CPH1919RU	Oppo	Reno 10x Zoom
CPH1920	Oppo	AX5s
CPH1921	Oppo	Reno 10x Room
CPH1923	Oppo	A1k
CPH1931	Oppo	A5 2020
CPH1933	Oppo	A5 2020
CPH1937	Oppo	A9 2020
CPH1938	Oppo	CPH1938
CPH1941	Oppo	A9 2020
CPH1943	Oppo	A5 2020
CPH1945	Oppo	Reno2 Z
CPH1951	Oppo	Reno2 Z
CPH1955	Oppo	K3
CPH1969	Oppo	F11 Pro
CPH1979	Oppo	Reno Z
CPH1983	Oppo	Reno A
CPH1987	Oppo	F11 Pro
CPH1989	Oppo	CPH1989
CPH2001	Oppo	CPH2001
CPH2005	Oppo	Find X2 Lite
CPH2009	Oppo	Find X2 Neo/Reno3 Pro
CPH2013	Oppo	Reno3 A
CPH2015	Oppo	CPH2015
CPH2021	Oppo	CPH2021
CPH2023	Oppo	Find X2
CPH2025	Oppo	Find X2 Pro
CPH2031	Oppo	CPH2031
CPH2035	Oppo	Reno3 Pro
CPH2036	Oppo	Reno3 Pro
CPH2037	Oppo	Reno3 Pro
CPH2043	Oppo	Reno3
CPH2059	Oppo	A92
CPH2061	Oppo	A52
CPH2065	Oppo	Reno 4Z 5G
CPH2067	Oppo	A72
CPH2069	Oppo	A52
CPH2071	Oppo	CPH2071
CPH2073	Oppo	CPH2073
CPH2077	Oppo	CPH2077
CPH2081	Oppo	CPH2081
CPH2083	Oppo	CPH2083
CPH2089	Oppo	Reno4 Pro
CPH2091	Oppo	Reno4 5G
CPH2095	Oppo	CPH2095
CPH2109	Oppo	CPH2109
CPH2113	Oppo	CPH2113
CPH2119	Oppo	F17 Pro
CPH2121	Oppo	A93
CPH2123	Oppo	A93
CPH2125	Oppo	Reno4 Lite
CPH2127	Oppo	A53
CPH2131	Oppo	A53
CPH2133	Oppo	A53
CPH2135	Oppo	A53s
CPH2137	Oppo	OPPO A33
CPH2139	Oppo	A53
CPH2145	Oppo	CPH2145
CPH2159	Oppo	Reno5
CPH2161	Oppo	CPH2161
CPH2173	Oppo	Find X3 Pro
CPH2179	Oppo	CPH2179
CPH2185	Oppo	CPH2185
CPH21859	Oppo	CPH2185
CPH2195	Oppo	CPH2195
CPH2197	Oppo	OPPO A74 5G
CPH2199	Oppo	OPPO Reno5 A
CPH2201	Oppo	OPPO Reno5 pro
CPH2203	Oppo	A94
CPH2205	Oppo	Reno5 Lite
CPH2207	Oppo	CPH2207
CPH2209	Oppo	Reno4 F
CPH2211	Oppo	CPH2211
CPH2213	Oppo	CPH2213
CPH2217	Oppo	Reno5 F
CPH2219	Oppo	A74
CPH2223	Oppo	CPH2223
CPH2235	Oppo	CPH2235
CPH2237	Oppo	OPPO Reno6 Z 5G
CPH2239	Oppo	CPH2239
CPH2241	Oppo	CPH2241
CPH2247	Oppo	CPH2247
CPH2249	Oppo	CPH2249
CPH2251	Oppo	CPH2251
CPH2263	Oppo	CPH2263
CPH2269	Oppo	CPH2269
CPH2271	Oppo	CPH2271
CPH2273	Oppo	CPH2273
CPH2275	Oppo	CPH2275
CPH2285	Oppo	F19 Pro
CPH2293	Oppo	CPH2293
CPH2303	Oppo	A54 5G
CPH2305	Oppo	Find X5 Pro
CPH2307	Oppo	Find X5
CPH2309	Oppo	CPH2309
CPH2321	Oppo	OPPO A53s 5G
CPH2325	Oppo	CPH2325
CPH2339	Oppo	A77 5G
CPH2341	Oppo	OPPO F21 Pro 5G
CPH2343	Oppo	OPPO Reno7 Z 5G
CPH2353	Oppo	OPPO Reno7 A
CPH2357	Oppo	OPPO Reno8 Pro 5G
CPH2359	Oppo	OPPO Reno8 5G
CPH2363	Oppo	OPPO Reno7
CPH2365	Oppo	CPH2365
CPH2371	Oppo	OPPO Reno7 5G
CPH2381	OnePlus	OnePlus Nord CE 2 Lite 5G
